COUNTS -  2016               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Acton Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23,28,35,37,51,71,92,90,79,71,81,88,95,99,112,117,118,113,119,121,122,122,129,132,131,135,144,150,149,150,153,152,145,138,137,132,125,116,116,114,110,109,114,113,104,103,115,120,119,116,117,117,112,106,99,93,79,73,71,69,58,53,49,46,40,43,44,43,38,38,39,39,36,32,24,17,13,10,4,1,0,0,,7082
502,Aldgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,7,10,14,19,27,27,27,26,34,34,36,38,49,59,67,65,69,72,77,72,79,76,78,72,80,79,82,85,94,86,79,81,83,69,63,71,76,73,71,75,76,73,70,73,77,75,68,65,67,67,73,65,60,53,51,41,36,36,45,51,50,40,34,29,32,34,34,37,42,43,41,33,20,9,6,0,0,0,0,0,,4102
503,Aldgate East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,17,24,23,23,28,37,43,50,54,57,63,80,98,108,121,153,193,218,236,254,261,251,249,252,257,254,252,242,246,257,285,296,284,264,261,271,275,266,259,262,263,250,255,258,262,251,265,285,309,298,290,280,276,251,233,221,213,193,174,168,166,167,169,169,164,154,150,157,157,154,157,181,223,273,292,241,137,46,9,2,0,0,0,,15292
505,Alperton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,17,23,23,30,39,60,77,90,78,66,57,56,55,50,47,49,49,45,43,44,42,41,41,46,45,44,46,50,54,52,53,56,60,63,63,62,57,55,54,58,56,54,54,63,63,57,57,65,67,62,58,54,60,62,60,51,47,41,33,31,30,30,26,25,25,23,20,18,16,15,15,15,13,12,8,5,3,3,3,2,0,0,0,,3453
506,Amersham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,8,9,13,10,16,14,20,19,30,31,38,35,43,40,44,41,46,42,49,48,54,46,46,36,43,38,42,36,40,34,38,29,29,24,35,32,34,30,37,30,33,30,37,34,39,33,39,35,36,24,22,15,17,12,13,10,10,6,7,6,8,7,8,8,8,6,7,6,6,3,3,2,3,1,0,0,0,0,0,,1880
507,Angel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,31,45,48,46,45,51,59,63,68,82,103,116,125,141,167,184,198,215,239,252,265,281,300,310,326,349,363,369,385,409,417,403,395,393,398,394,401,419,437,426,428,450,474,494,520,522,505,472,463,471,482,445,412,386,364,338,328,313,301,276,280,289,285,337,448,472,410,376,399,408,427,418,383,344,249,114,14,0,0,0,0,,23831
508,Archway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,24,35,44,51,60,73,85,88,93,114,135,141,137,165,198,202,185,192,215,211,201,213,236,238,226,233,237,230,226,243,247,240,226,223,208,198,196,199,189,173,176,181,183,175,174,180,193,195,187,185,192,194,178,166,155,149,143,144,136,120,103,91,83,75,74,74,76,71,73,77,79,72,65,47,27,13,10,7,5,4,3,,11386
509,Arnos Grove,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,10,13,16,23,36,46,55,67,77,72,65,69,81,91,91,94,105,112,106,104,110,113,112,116,127,133,127,124,127,125,123,134,143,138,129,124,124,116,106,98,97,92,86,87,95,104,100,97,96,98,92,91,98,103,92,77,79,77,66,53,53,52,46,40,37,36,32,30,31,29,26,24,23,25,28,22,10,2,1,1,0,0,0,0,,6110
510,Arsenal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,7,10,12,15,19,23,23,23,28,36,42,46,53,63,67,69,72,79,79,82,82,90,93,99,98,101,98,96,100,101,98,94,89,87,86,81,73,72,70,66,67,73,73,80,76,73,66,64,63,64,67,62,56,48,49,46,44,41,40,38,36,32,28,24,22,19,17,16,18,19,18,16,12,8,3,2,0,0,0,0,,4116
511,Baker Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,24,27,31,36,45,60,68,70,67,84,109,131,148,172,194,221,240,281,320,366,381,418,452,495,513,546,571,602,655,703,702,658,639,659,670,684,686,702,694,711,743,800,827,843,852,878,858,801,750,756,746,699,626,566,499,437,383,358,332,304,281,275,262,262,286,293,260,241,259,266,256,236,213,169,127,81,51,38,37,25,12,,31877
512,Balham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,17,42,57,49,67,128,160,149,135,160,175,194,193,230,238,250,237,267,271,290,289,321,327,351,342,370,372,387,362,382,390,393,342,334,322,317,281,287,278,270,237,261,272,281,257,287,296,304,281,306,313,327,295,293,275,269,250,242,214,182,157,151,137,122,108,120,122,119,121,134,135,130,128,97,53,24,19,15,10,8,4,,17403
513,Bank & Monument,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,23,26,28,35,39,54,67,90,95,95,107,139,172,199,219,258,280,329,354,405,444,504,520,559,606,656,692,749,764,771,780,808,764,748,741,743,711,709,724,751,757,752,758,788,804,814,814,834,836,865,863,845,775,748,680,633,553,514,457,448,410,386,339,337,314,319,306,326,325,346,360,386,379,358,321,288,215,135,101,108,101,66,35,,37573
501,Barbican,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,11,14,12,13,19,23,23,24,27,32,38,50,60,69,69,71,73,80,84,88,88,96,100,105,105,110,121,132,137,140,144,145,133,127,123,127,126,135,135,136,152,166,158,164,175,177,156,153,143,133,115,100,93,91,86,80,77,75,67,57,79,96,87,87,114,133,148,142,111,78,74,63,46,31,14,5,0,0,0,0,,7092
514,Barking,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,89,100,135,209,329,422,475,496,474,385,317,299,301,293,289,286,289,285,280,283,289,290,280,282,294,306,301,302,309,304,303,307,310,318,321,326,315,312,293,287,275,270,260,262,268,273,267,264,268,264,261,265,272,264,248,237,217,195,175,167,155,148,143,138,129,120,117,114,107,89,75,64,52,41,39,38,28,14,6,3,3,0,0,0,,18680
515,Barkingside,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,20,26,31,37,39,31,22,20,25,27,25,21,21,24,25,23,23,22,23,24,26,27,26,26,27,29,30,30,28,29,32,32,31,31,27,23,22,21,21,21,22,21,20,18,20,24,24,19,17,20,22,20,16,15,14,13,11,9,9,9,8,7,6,7,7,7,6,5,3,4,3,3,3,2,2,2,2,2,0,0,1,,1493
516,Barons Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,15,18,21,24,31,40,43,44,54,69,76,89,109,126,124,121,122,136,138,139,137,152,157,155,147,152,152,154,160,169,162,151,141,139,131,126,128,132,124,119,123,129,124,120,125,139,141,139,146,147,139,122,117,111,101,87,78,73,66,61,59,55,49,41,39,36,37,36,36,36,34,25,15,10,5,2,0,0,0,0,,7252
