COUNTS -  2016               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Acton Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,21,28,36,50,54,51,48,54,58,63,68,86,96,98,94,101,103,104,108,120,123,114,106,113,121,123,119,115,115,110,104,99,102,96,88,83,84,86,85,83,77,74,74,77,77,71,73,71,70,62,61,59,53,46,45,45,39,32,31,34,34,28,24,25,24,24,23,23,20,16,9,4,2,1,0,0,0,0,0,,4955
502,Aldgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,17,19,18,18,18,22,30,42,49,53,59,73,79,87,82,84,75,81,80,82,77,77,71,64,64,63,60,61,61,60,59,64,61,60,60,59,58,56,55,54,53,50,48,43,40,38,39,35,33,30,28,22,20,27,31,29,22,18,17,16,15,12,12,12,10,6,4,3,2,0,0,0,0,0,0,,3058
503,Aldgate East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,32,40,44,46,44,44,52,71,80,99,131,174,199,209,229,253,268,256,255,266,269,262,257,261,264,268,281,295,303,301,301,310,311,318,318,321,313,308,311,313,299,290,297,294,268,252,241,230,215,202,179,152,130,122,123,115,111,114,121,113,105,93,90,83,73,62,60,52,43,29,18,9,0,0,0,0,0,0,,13287
505,Alperton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,28,33,35,36,36,31,29,32,35,38,35,35,38,43,40,39,39,42,41,39,39,42,44,44,43,49,50,49,43,47,46,42,40,43,42,38,38,42,46,45,45,46,48,47,44,39,42,41,40,29,28,25,24,19,18,18,18,17,15,15,14,13,10,10,8,8,7,6,4,2,0,0,0,0,0,0,0,,2312
506,Amersham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,9,8,10,10,8,14,14,20,19,22,22,33,33,38,31,33,30,39,32,30,23,33,27,26,21,29,22,20,15,19,16,21,19,21,17,24,26,30,23,26,23,25,20,25,21,20,15,18,15,17,12,13,8,10,7,9,6,8,6,8,4,3,1,2,2,2,1,1,1,0,0,0,0,0,0,0,,1235
507,Angel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,79,70,66,66,72,82,101,126,144,158,180,191,201,200,217,229,247,260,279,291,292,281,281,299,314,302,293,311,326,328,330,344,341,336,351,399,429,455,443,411,354,331,309,294,272,256,233,216,202,201,199,191,172,163,166,165,166,176,197,201,201,199,188,144,79,32,15,13,7,2,0,0,0,0,,15549
508,Archway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,1,17,40,56,53,59,70,80,84,86,107,127,139,138,156,171,174,165,180,200,209,198,193,191,191,190,196,198,193,184,187,184,170,151,150,150,145,134,140,144,142,137,140,140,131,125,120,119,111,104,94,86,75,76,76,70,59,53,50,46,41,41,41,40,35,34,31,21,10,5,4,2,1,0,1,0,0,1,,7879
509,Arnos Grove,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,43,39,40,40,43,44,50,55,69,78,81,83,87,90,99,109,115,111,109,111,113,114,111,114,114,114,106,99,92,93,97,109,110,97,74,63,60,65,67,63,56,57,60,60,59,54,49,43,44,42,35,29,28,29,26,23,21,21,20,21,19,19,17,15,9,3,1,1,1,1,1,0,0,0,0,0,,4274
510,Arsenal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,16,18,19,22,22,26,30,38,45,49,56,65,69,68,74,81,86,85,86,92,91,87,84,93,91,84,74,72,65,61,59,63,62,63,61,55,49,44,43,40,41,40,41,40,37,35,30,26,22,20,17,14,12,10,10,10,9,8,7,7,6,7,7,6,3,2,1,1,1,0,0,0,0,0,,2890
