COUNTS -  2016               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
500,Acton Town,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,22,25,26,40,56,77,92,118,166,227,279,312,362,414,431,388,317,251,202,165,133,118,112,104,102,106,106,98,98,109,115,109,103,104,102,99,101,106,105,99,109,159,197,189,170,178,187,179,186,198,201,193,183,179,166,142,119,107,96,76,68,63,56,45,43,45,44,37,32,31,33,29,28,26,24,21,20,15,9,6,4,2,0,0,0,,9994
502,Aldgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,8,15,40,64,88,112,142,174,211,265,325,343,309,240,182,131,99,87,87,87,79,78,82,81,86,99,110,109,111,115,121,114,115,116,124,122,137,150,169,180,234,277,335,352,523,661,828,832,843,720,591,425,329,264,221,173,146,121,107,95,100,95,83,68,69,65,56,49,47,46,43,36,27,15,6,2,0,0,0,0,0,,14212
503,Aldgate East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,14,22,29,33,51,58,79,106,138,175,236,331,401,399,353,322,315,288,246,228,240,234,209,201,209,215,214,224,244,246,245,256,272,262,248,255,269,266,274,286,307,304,352,384,433,438,581,666,828,836,922,859,773,569,466,403,343,278,259,248,233,202,212,222,207,166,157,157,151,137,133,121,112,100,90,67,37,13,4,0,0,0,0,,21468
505,Alperton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,31,43,45,66,82,109,152,194,182,176,205,235,217,170,127,102,85,70,63,57,49,46,44,46,43,41,42,46,46,44,45,47,47,42,42,43,44,43,44,50,52,52,57,66,70,67,78,89,96,91,88,81,70,56,48,46,42,33,28,28,28,24,25,24,20,14,15,19,20,19,14,12,9,7,4,3,2,2,1,0,0,0,0,,4821
506,Amersham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,25,27,50,67,102,122,147,229,263,348,310,279,153,124,77,72,67,63,50,35,38,32,35,28,31,26,30,26,28,23,23,19,22,19,19,16,18,17,24,24,27,51,75,65,45,38,54,56,66,53,52,36,30,17,16,11,11,8,8,6,7,6,6,5,6,5,7,4,4,3,4,2,2,1,1,0,0,0,0,0,0,0,0,,3899
507,Angel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,47,72,98,135,188,262,320,391,477,578,613,584,499,413,315,248,216,219,215,218,231,248,246,272,316,339,319,325,346,351,323,326,347,357,372,427,468,464,444,542,623,707,700,866,950,1048,997,1070,1041,945,730,625,565,503,419,386,382,396,390,380,366,351,420,470,465,402,387,368,347,324,271,209,144,82,35,11,4,3,0,0,,31595
508,Archway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,57,81,111,147,199,281,377,458,572,724,810,778,685,593,493,379,291,244,233,210,187,184,188,182,173,177,193,191,185,184,187,175,159,158,163,159,163,187,212,213,223,255,297,296,319,345,350,301,272,257,236,207,181,162,140,117,114,114,107,86,79,75,65,53,51,59,60,50,44,43,39,31,24,15,8,4,2,1,0,0,0,,16473
509,Arnos Grove,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,17,26,39,51,86,118,145,171,213,234,270,330,378,358,308,267,225,180,139,119,108,102,95,89,88,83,77,75,80,80,74,72,72,70,67,65,64,62,63,64,71,75,75,77,85,96,96,102,116,130,123,114,109,100,88,75,65,51,40,35,33,31,26,25,25,24,23,22,21,18,15,15,15,13,10,6,3,1,1,0,0,0,0,0,,7274
510,Arsenal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,22,33,45,64,92,129,173,229,281,313,289,253,202,163,115,87,68,64,59,52,51,54,54,56,57,57,52,50,50,50,46,45,44,46,44,47,47,50,48,49,48,52,49,68,81,83,61,59,61,61,51,43,39,36,29,23,20,16,14,13,14,12,10,9,9,12,12,11,9,9,8,5,3,2,1,1,1,0,0,0,,4789
511,Baker Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,23,28,34,35,70,117,155,234,333,488,518,714,871,1121,995,839,614,570,471,422,381,403,409,410,413,434,450,482,517,539,540,569,604,624,600,605,612,622,615,655,683,748,806,948,1041,1135,1124,1396,1570,1740,1709,1815,1696,1512,1238,1139,921,830,669,604,569,541,519,504,465,409,369,346,330,305,267,252,254,242,197,151,117,82,44,12,2,0,0,0,,48437
