COUNTS -  2016               - Saturday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Acton Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,14,22,30,36,43,60,71,67,50,42,45,50,51,50,51,51,49,51,53,60,64,67,66,73,78,82,80,94,101,102,98,104,102,98,102,105,104,110,111,111,104,118,118,125,122,138,133,140,130,139,135,144,134,128,119,120,115,114,114,111,107,100,96,93,97,92,96,112,112,103,89,95,84,86,83,70,34,8,0,0,,6878
502,Aldgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7,14,24,35,47,63,77,71,53,39,43,44,49,56,66,61,55,54,69,78,77,69,80,89,84,76,84,89,97,93,98,101,107,94,90,87,87,83,90,92,93,91,100,101,103,99,111,112,120,126,138,131,113,102,103,99,91,73,77,74,78,68,70,63,70,73,79,71,68,56,61,54,40,22,17,0,0,0,0,0,,5728
503,Aldgate East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,19,34,45,55,75,89,82,63,58,67,76,79,96,123,137,119,120,138,163,162,161,162,170,170,181,197,203,197,209,221,215,207,206,221,217,212,202,200,199,221,244,253,265,259,255,252,287,299,310,312,318,309,283,263,238,225,225,214,199,179,172,166,162,152,155,161,171,164,151,140,140,135,116,99,67,34,0,0,0,,13170
505,Alperton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,13,19,24,21,24,30,33,26,20,28,36,40,29,34,36,36,31,36,36,38,35,40,44,47,47,51,50,58,58,72,69,76,71,80,77,71,67,74,79,76,64,64,62,70,69,73,67,70,64,72,67,67,57,55,51,51,48,37,35,38,38,36,34,33,34,38,37,39,43,45,43,38,37,29,18,5,4,3,0,,3585
506,Amersham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,4,6,9,9,9,10,13,14,13,12,12,12,13,15,14,14,14,16,18,20,18,20,19,20,20,21,21,22,20,19,14,22,25,28,20,26,25,29,28,39,37,41,37,46,42,51,44,51,40,47,36,43,33,35,24,28,24,28,22,25,22,22,18,29,28,35,30,41,32,38,23,19,14,0,0,0,,1801
507,Angel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,26,38,45,63,95,128,123,100,109,169,210,229,260,333,362,335,312,337,367,354,339,358,391,389,393,419,436,417,414,423,461,439,405,375,390,365,353,361,383,376,389,411,445,446,469,495,546,558,572,604,664,664,605,541,510,475,452,399,352,294,274,247,244,229,221,212,218,206,202,191,184,173,150,102,43,12,0,0,0,,24712
508,Archway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,11,15,23,32,49,56,64,57,50,48,60,61,56,57,72,76,74,70,77,79,81,81,90,97,100,103,114,120,121,128,135,138,128,129,133,139,136,138,141,153,158,167,178,187,191,202,215,214,213,219,219,209,205,207,194,170,162,166,154,141,135,135,130,130,130,147,158,163,157,160,158,153,143,127,106,82,47,24,11,11,,9580
509,Arnos Grove,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,11,15,18,27,35,37,35,33,34,33,33,35,38,40,34,30,29,35,36,41,44,46,45,48,53,61,65,68,73,78,84,82,79,77,82,83,86,91,91,90,101,108,111,121,142,149,134,129,130,132,123,114,103,105,119,108,86,78,81,75,68,70,75,72,74,81,89,86,84,82,82,81,75,64,47,23,4,0,0,,5470
510,Arsenal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,4,5,7,11,12,10,8,11,16,19,22,27,34,42,44,44,43,48,48,50,48,48,46,52,56,60,53,55,55,57,56,59,59,61,60,63,63,67,62,60,64,71,75,77,82,81,77,72,71,64,64,55,51,50,51,45,43,42,40,38,41,43,44,45,48,48,46,45,43,39,37,31,18,4,1,0,0,,3400
