COUNTS -  2016               - Sunday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Acton Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,12,11,18,28,36,31,28,31,33,33,36,39,40,37,41,45,49,48,51,53,54,55,57,61,67,69,77,79,84,75,82,82,96,93,94,91,98,98,103,101,110,112,127,123,131,123,130,125,128,119,118,105,98,90,90,87,89,83,80,74,75,71,71,70,70,67,60,58,48,42,28,17,0,0,0,0,0,,5151
502,Aldgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16,33,40,32,25,27,27,29,36,48,53,55,58,64,66,66,64,76,79,77,69,74,77,79,75,72,68,67,71,77,78,73,69,65,63,64,71,78,77,77,75,81,78,87,95,116,113,108,94,85,67,61,60,63,53,47,45,53,49,43,40,41,37,33,30,23,17,14,10,6,0,0,0,0,0,,4149
503,Aldgate East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,47,31,19,24,32,42,40,39,43,53,58,72,99,120,135,146,166,180,184,184,198,226,228,220,225,239,234,222,237,239,233,209,216,214,209,192,197,199,196,201,206,200,187,196,203,203,215,231,244,243,229,202,178,166,158,158,147,131,127,125,125,119,116,110,108,101,91,78,80,68,52,23,13,0,0,0,0,0,,10947
505,Alperton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,14,17,18,17,20,26,31,24,24,23,27,21,26,30,34,32,33,35,40,41,42,45,43,42,46,48,48,41,42,41,47,43,47,47,47,43,45,40,42,43,50,46,53,50,53,49,49,41,43,42,36,30,33,29,27,25,30,23,23,22,27,28,28,26,24,20,13,7,3,0,0,0,0,0,,2376
506,Amersham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,5,5,8,12,7,8,11,16,10,10,13,20,13,11,18,26,15,9,16,24,14,10,15,23,13,9,16,22,21,19,22,19,25,28,31,26,33,31,32,28,37,33,35,29,28,18,19,16,18,14,14,10,11,9,11,10,10,7,7,6,9,8,6,3,3,0,0,0,0,,1086
507,Angel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,68,50,48,88,114,125,134,170,188,192,204,251,263,247,217,243,277,291,286,294,324,312,304,304,318,304,301,304,304,306,307,312,308,311,302,301,310,318,322,325,338,333,333,351,350,309,269,244,214,186,170,150,129,123,121,118,105,95,90,89,84,76,65,51,34,17,9,6,4,1,0,0,0,,14492
508,Archway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,7,3,29,44,45,26,35,38,38,39,42,44,47,54,64,71,73,68,66,71,74,78,85,98,100,106,112,111,108,111,116,122,127,128,128,133,133,143,152,166,169,179,182,183,192,205,209,194,188,178,164,152,144,139,131,127,117,113,104,105,104,103,103,100,92,84,79,58,31,14,8,5,2,1,0,0,,7212
509,Arnos Grove,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,16,21,20,19,21,22,26,29,30,24,21,25,30,29,30,32,34,36,43,52,53,52,51,55,61,63,64,65,66,70,72,78,79,80,81,91,95,93,94,99,101,108,126,144,147,129,102,86,82,74,66,68,70,64,56,53,51,52,47,44,45,48,47,44,42,36,26,18,12,7,0,0,0,0,,4028
510,Arsenal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,5,8,9,12,15,23,27,30,32,38,45,42,38,35,38,42,45,45,45,46,48,49,54,51,50,52,53,54,55,57,53,53,52,60,63,69,69,69,67,65,67,68,67,60,54,50,48,48,44,46,43,43,36,39,37,37,32,31,26,27,28,25,17,11,8,5,2,0,0,0,0,,2785
