COUNTS -  2016               - Weekday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Acton Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,18,22,46,78,116,143,176,204,227,220,222,227,200,140,97,89,77,66,55,55,55,55,55,58,61,59,59,63,68,67,72,77,79,73,77,85,94,92,105,118,133,137,152,165,180,194,227,249,272,279,297,303,289,240,211,194,180,152,138,128,121,115,107,106,106,100,102,103,109,98,87,77,74,64,50,38,24,10,1,0,0,,9581
502,Aldgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,13,27,50,92,155,237,296,368,422,511,576,711,770,762,630,497,348,264,206,183,153,139,111,111,106,113,113,120,118,122,124,135,127,120,111,117,112,113,105,109,116,144,161,183,178,207,247,303,311,310,284,242,186,152,131,112,97,85,70,68,64,61,55,55,54,54,54,50,45,37,32,33,26,16,8,7,0,0,0,0,0,,13745
503,Aldgate East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,30,55,104,154,207,265,382,451,542,663,883,1020,1000,823,648,524,404,309,270,255,225,208,215,209,199,204,225,225,218,218,234,225,209,199,206,199,193,201,209,201,205,211,231,239,252,285,335,359,361,387,405,370,311,261,233,195,179,160,156,138,131,128,130,124,120,125,132,130,113,100,87,86,71,58,38,20,4,0,0,0,,20132
505,Alperton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,21,27,34,35,52,68,89,82,70,73,100,107,82,52,45,47,40,31,31,37,36,35,35,36,37,39,42,42,45,45,44,47,50,46,51,57,58,65,85,100,98,101,116,135,139,159,179,210,197,190,179,166,128,101,101,91,79,65,54,46,45,47,40,36,32,31,35,42,39,35,37,35,22,16,12,9,3,2,0,0,,5188
506,Amersham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,7,9,16,22,25,36,56,89,87,75,40,31,17,21,14,16,15,18,14,14,11,15,15,18,16,20,17,18,16,20,19,21,21,28,26,26,57,98,96,62,77,91,109,76,117,132,176,202,213,172,140,158,139,113,89,89,73,67,44,53,45,53,37,45,36,52,46,53,43,48,34,31,18,11,1,2,0,0,,4134
507,Angel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,46,67,116,160,236,328,465,554,645,811,1115,1347,1333,1181,1039,889,665,526,510,495,407,337,337,346,329,340,371,387,355,340,348,337,291,271,299,305,273,267,297,309,312,341,376,382,398,487,592,685,730,797,838,807,691,568,465,373,300,256,227,203,182,171,160,147,140,147,144,133,122,116,111,107,99,77,50,24,9,0,0,0,,30872
508,Archway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,17,30,49,79,122,172,213,238,241,248,275,273,227,176,173,165,158,142,127,108,104,101,100,98,104,107,116,117,123,130,145,143,139,139,154,160,163,164,173,180,195,222,261,286,293,341,405,449,474,514,529,503,444,382,328,293,254,233,220,207,193,190,181,174,174,184,185,172,161,148,134,111,93,67,47,26,13,0,0,0,,14991
509,Arnos Grove,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,18,23,34,57,82,84,82,80,84,84,76,65,54,49,43,39,34,35,34,36,36,38,40,42,45,45,49,50,56,60,59,58,66,77,83,85,84,90,101,114,127,146,158,166,178,206,241,248,237,228,224,199,170,149,133,119,105,97,93,90,88,87,93,90,86,89,97,89,74,62,56,51,45,33,20,13,0,0,0,,6773
510,Arsenal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,8,12,20,34,40,37,36,46,50,45,39,37,35,36,35,34,32,33,31,33,32,33,35,35,35,39,40,36,36,40,43,47,50,52,51,49,48,55,63,71,72,78,86,102,119,138,159,164,157,139,123,114,101,89,81,79,72,63,64,66,68,59,60,66,65,56,51,49,43,36,27,15,7,2,0,0,0,,4250
